Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
2.95%,948720, Keyhole Spy: Fantasy Passion,Delisted,2019-10-01,2019-06-01,2020-02-01
2.95%,831510, Another Brick in Space,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.95%,807910, Road Legends,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.95%,807890, Geek Fighter,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.95%,513050, Outrageous Grounds: The Maze,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
2.95%,2586870, Soul's Spectrum: Awakening,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
2.94%,219600, NBA 2K13,Delisted,2017-03-01,2016-11-01,2017-07-01
2.94%,935500, Keyhole Spy: Hot Nurses,Delisted,2019-10-01,2019-06-01,2020-02-01
2.93%,891090, Just a Game,F2P (unavailable),2021-02-01,2020-10-01,2021-06-01
2.93%,752310, Flying Salvager,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.93%,595110, Gran Skrea Online,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
2.93%,750660, Knockout Checkers Chamber,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
2.92%,303850, DanceWall Remix,Delisted,2016-06-01,2016-02-01,2016-10-01
2.92%,273240, Armored Hunter GUNHOUND EX,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
2.92%,727430, Starcaster,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
2.92%,723780, Modern Combat Versus,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
2.92%,1828880, Mega Zombie Explosion,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
2.92%,509420, Riding Club Championships,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.91%,709280, Island Build Masters,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
2.91%,807860, Mafia Gambling,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.91%,2564640, CD2: Trap Master - Prologue,F2P (unavailable),2023-11-01,2023-07-01,2024-03-01
2.90%,948710, Keyhole Spy: Naughty Witches,Delisted,2019-10-01,2019-06-01,2020-02-01
2.90%,820750, Cryptocurrency Clicker,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
2.90%,449100, City of the Shroud,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
2.90%,813240, Grim Town: Battle Tales,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.90%,706350, Mari and the Black Tower,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
2.90%,1134570, F1 2021,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
2.90%,1493750, Evil Dead: The Game,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
2.89%,334930, The Ingenious Machine: New and Improved Edition,Delisted,2015-04-01,2014-12-01,2015-08-01
2.89%,639170, Minecraft: Story Mode - Season Two,Purchase disabled,2019-04-01,2018-12-01,2019-08-01
2.89%,259910, Farming Giant,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
2.89%,813280, Sky Hawk,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.89%,626010, Office Space: Idle Profits,F2P (unavailable),2022-08-01,2022-04-01,2022-12-01
2.89%,1839700, Milk Bottle And Monster Girl,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.88%,42640, Blur,Delisted,2013-01-01,2012-09-01,2013-05-01
2.88%,440260, Temporal Temple,Delisted,2017-06-01,2017-02-01,2017-10-01
2.88%,558750, Goaltender VR,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
2.88%,2006440, Secret Backrooms,F2P (unavailable),2025-01-01,2024-09-01,2025-05-01
2.88%,328060, Tales Runner,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.87%,775920, Soul Reaper: Unreap Commander,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
2.87%,439350, Kritika:REBOOT,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
2.87%,557780, Atom Fishing II,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
2.87%,258700, Dragon Nest Europe,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
2.86%,391530, Blast Out,Purchase disabled,2018-05-01,2018-01-01,2018-09-01
2.86%,2730640, Prospector: The First Contract,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.86%,1497640, Traitors in Salem,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.85%,369300, Adventure Time: Finn and Jake Investigations,Delisted,2018-04-01,2017-12-01,2018-08-01
2.85%,210870, Cloudberry Kingdom,Purchase disabled,2020-05-01,2020-01-01,2020-09-01
2.85%,230310, Akaneiro: Demon Hunters,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
2.85%,585080, Hunting Simulator,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
2.84%,1447580, ???????? ???2/Kokoro Clover Part2,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
2.83%,576690, King of Crowns Chess Online,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
2.83%,885100, Intelligence Trader,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.83%,644200, Starlight of Aeons,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
2.82%,235340, Prime World,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
2.82%,884200, PUGNite,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
2.82%,777660, Spacepowers,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.82%,407060, AltspaceVR,F2P (unavailable),2023-03-01,2022-11-01,2023-07-01
2.82%,1790730, TrapBot,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
2.81%,204840, Babel Rising,Purchase disabled,2016-12-01,2016-08-01,2017-04-01
2.81%,38830, CrimeCraft GangWars,F2P (unavailable),2017-08-01,2017-04-01,2017-12-01
2.81%,999730, Secret Neighbor Beta,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
2.81%,40920, NBA 2K10,Delisted,2024-05-01,2024-01-01,2024-09-01
2.81%,883970, Little Imps,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
2.80%,1758010, Dungeon Raider,F2P (unavailable),2025-06-01,2025-02-01,2025-10-01
2.79%,464470, BloodGate,Purchase disabled,2017-08-01,2017-04-01,2017-12-01
2.79%,611360, Video Horror Society,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
2.78%,201760, Cities XL 2012,Delisted,2013-01-01,2012-09-01,2013-05-01
2.78%,359450, In Space We Brawl,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
2.78%,421110, AWAKE,F2P (unavailable),2020-05-01,2020-01-01,2020-09-01
2.78%,874240, MU Legend,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.78%,2275710, Akari and the Abyss,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
2.76%,955250, Weirdest Thing,Purchase disabled,2019-10-01,2019-06-01,2020-02-01
2.76%,1065160, Deatherem,F2P (unavailable),2020-12-01,2020-08-01,2021-04-01
2.76%,871320, Flaming Pixels,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.76%,537740, Dino Dini's Kick Off Revival,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
2.76%,604550, Reality Incognita,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
2.76%,1206790, Infinite Dronin,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
2.75%,291090, I Get This Call Every Day,Delisted,2018-06-01,2018-02-01,2018-10-01
2.75%,853020, Venal Soul (Chapter One),Purchase disabled,2023-01-01,2022-09-01,2023-05-01
2.74%,878400, Muay Thai Fighting,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.74%,550900, Metin2,F2P (unavailable),2022-05-01,2022-01-01,2022-09-01
2.74%,725370, Doctor Who Infinity,Purchase disabled,2022-11-01,2022-07-01,2023-03-01
2.74%,2423530, Untamed Tactics: The Beginning,F2P (unavailable),2023-08-01,2023-04-01,2023-12-01
2.74%,589370, Fur Fun,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.74%,415860, Tactical Craft Online,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.73%,21600, Age of Booty,Purchase disabled,2016-06-01,2016-02-01,2016-10-01
2.73%,412400, GASP,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
2.73%,1024010, Ultimate Fishing Simulator VR,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
2.73%,437400, ValveTestApp437400,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
2.73%,933050, Lost Cosmonauts ARG,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
2.73%,2090230, SCP: Containment Breach Remastered,F2P (unavailable),2025-04-01,2024-12-01,2025-08-01
2.72%,788910, Apartment of Love,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
2.72%,2216280, The Crackpet Show: Prologue,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.72%,2107670, Warhaven,F2P (unavailable),2024-04-01,2023-12-01,2024-08-01
2.72%,757130, Paintball War,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
2.71%,71420, London 2012: The Official Video Game of the Olympic Games,Delisted,2014-01-01,2013-09-01,2014-05-01
2.71%,366600, Withstand: Apotheosis,Purchase disabled,2017-11-01,2017-07-01,2018-03-01
2.71%,416070, Mars 2030,Delisted,2020-08-01,2020-04-01,2020-12-01
2.71%,913970, The Legend of Protey,Purchase disabled,2021-01-01,2020-09-01,2021-05-01
2.71%,364260, Warlock's Citadel,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
2.71%,2388170, Don Duality: Initiation,F2P (unavailable),2023-08-01,2023-04-01,2023-12-01
2.71%,2442810, DC Dual Force,F2P (unavailable),2023-12-01,2023-08-01,2024-04-01
2.71%,2305790, 1v1.LOL,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
2.71%,1091260, Crunch,F2P (unavailable),2025-11-01,2025-07-01,2026-03-01
2.70%,228880, Ashes of the Singularity: Classic,Delisted,2017-02-01,2016-10-01,2017-06-01
2.70%,916980, CryptoFarm,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
2.70%,935460, Girl Rugby Dash,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.70%,793150, Moe! Ninja Girls,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.69%,10530, Space Siege,Delisted,2017-07-01,2017-03-01,2017-11-01
2.69%,592580, PRO EVOLUTION SOCCER 2018,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
2.69%,862790, 13 Cycles,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
2.69%,1154570, NAVALNY: A Nightmare of Corrupt,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
2.69%,210350, Max Payne (RU),Purchase disabled,2021-06-01,2021-02-01,2021-10-01
2.69%,897400, Driftpunk Racer,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.69%,963050, Toy Road Constructor,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.69%,782460, Tank Slam,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
2.69%,1406040, Scarlet Hollow — Episode 1,F2P (unavailable),2025-03-01,2024-11-01,2025-07-01
2.69%,1664060, Idle Monster Frontier,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.68%,472690, SOMBRERO: Spaghetti Western Mayhem,Purchase disabled,2017-11-01,2017-07-01,2018-03-01
2.68%,669280, Les Quatre Alices,Purchase disabled,2021-07-01,2021-03-01,2021-11-01
2.68%,349720, Audition Online,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
2.68%,3530760, Interactive Sex - Mom Son Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
2.67%,697020, Until None Remain VR,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
2.67%,527270, Atelier Sophie: The Alchemist of the Mysterious Book,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
2.67%,1122510, Busty Hentai Mosaic,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.67%,896860, Trekking and Camping Sketch Edition | ????????,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.67%,235400, King’s Bounty: Legions,F2P (unavailable),2022-07-01,2022-03-01,2022-11-01
2.67%,690510, Immortal Soul: Black Survival,F2P (unavailable),2022-12-01,2022-08-01,2023-04-01
2.67%,592990, ChemCaper: Act I - Petticles in Peril,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.66%,331910, Beach Resort Simulator,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
2.66%,1255630, WWE 2K22,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
2.66%,1631250, Grimstar: Welcome to the savage planet,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
2.65%,219340, The Banner Saga: Factions,F2P (unavailable),2021-02-01,2020-10-01,2021-06-01
2.65%,518320, Soko Match,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
2.65%,629210, Extra Terrestrial Perception,F2P (unavailable),2024-03-01,2023-11-01,2024-07-01
2.65%,2902660, 3Souls Parallel Edition,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
2.64%,71270, Football Manager 2012,Delisted,2012-12-01,2012-08-01,2013-04-01
2.64%,722210, Smart Cube,Purchase disabled,2020-09-01,2020-05-01,2021-01-01
2.64%,403880, MotoGP™15 Compact,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
2.64%,1310520, Occupy Mars: Prologue,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.63%,365750, Rugby World Cup 2015,Delisted,2019-07-01,2019-03-01,2019-11-01
2.62%,397360, Magician's Apprentice,F2P (unavailable),2020-01-01,2019-09-01,2020-05-01
2.62%,726610, Podium Bash,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
2.62%,858950, Rabbit and the moon,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
2.62%,548450, Foreveracers,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
2.62%,1034890, Obey Me,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
2.62%,892510, Slay Together,F2P (unavailable),2024-06-01,2024-02-01,2024-10-01
2.61%,482750, Football Manager Touch 2017,Delisted,2018-02-01,2017-10-01,2018-06-01
2.61%,415890, Crystal Picnic,Purchase disabled,2020-08-01,2020-04-01,2020-12-01
2.61%,856380, ?artoonway: Mini Cars,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.60%,247770, Cabela's Big Game Hunter Pro Hunts,Delisted,2017-10-01,2017-06-01,2018-02-01
2.60%,561120, Disney's The Lion King,Purchase disabled,2019-06-01,2019-02-01,2019-10-01
2.60%,894920, ZKILLER,F2P (unavailable),2020-10-01,2020-06-01,2021-02-01
2.60%,2197700, Gatekeeper: Eclipse,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.60%,705220, Tactical Monsters Rumble Arena,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
2.59%,63950, IL-2 Sturmovik: Cliffs of Dover,Purchase disabled,2017-12-01,2017-08-01,2018-04-01
2.59%,1418100, Swords of Legends Online,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
2.59%,3596640, Interactive Sex - Mom Son Incest BDSM,Delisted,2025-07-01,2025-03-01,2025-11-01
2.59%,1777760, Soccer Manager 2022,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.58%,205330, Law & Order: Legacies,Delisted,2015-11-01,2015-07-01,2016-03-01
2.58%,389200, Nanos,Delisted,2017-09-01,2017-05-01,2018-01-01
2.58%,323610, 911: First Responders,Delisted,2018-04-01,2017-12-01,2018-08-01
2.58%,482730, Football Manager 2017,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
2.58%,2668680, Combo Card Clashers: Prologue,F2P (unavailable),2024-05-01,2024-01-01,2024-09-01
2.57%,45900, CID The Dummy,Delisted,2015-05-01,2015-01-01,2015-09-01
2.57%,907440, Keyhole Spy: Teachers,Delisted,2019-10-01,2019-06-01,2020-02-01
2.57%,493370, Ragnarok Clicker,F2P (unavailable),2019-10-01,2019-06-01,2020-02-01
2.57%,476360, Strike Vector EX,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
2.57%,712790, Crimson Memories,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
2.57%,1371480, Iron Conflict,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
2.57%,1096970, Sento Stream,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
2.57%,1279910, Nerf Legends,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
2.57%,1509650, I Am Jesus Christ: Prologue,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.56%,352460, Dead Realm,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
2.56%,390670, Steel Ocean,F2P (unavailable),2022-09-01,2022-05-01,2023-01-01
2.56%,994190, Sound Slide,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.55%,632580, Photon Flux,Delisted,2018-02-01,2017-10-01,2018-06-01
2.55%,856410, Longest Monday: Unveiling,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.55%,946210, Nevsky Run,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
2.55%,924560, Evocation,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
2.55%,306930, BattleSpace,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.55%,3546320, Interactive Sex - King Princess Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
2.54%,285960, Q*bert: Rebooted,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
2.54%,3532920, Sex Adventures - Naughty Sisters - Episode 5,Delisted,2025-07-01,2025-03-01,2025-11-01
2.53%,770240, PRO EVOLUTION SOCCER 2019,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
2.53%,1056390, Ultra Savage,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
2.53%,239660, Soldier Front 2,F2P (unavailable),2023-04-01,2022-12-01,2023-08-01
2.53%,1952360, Truck World: Driving School,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
2.53%,1201940, Project Speed,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
2.53%,3677760, Interactive Sex - Incest Daughters - Episode 1,Delisted,2025-07-01,2025-03-01,2025-11-01
2.53%,3527930, Sex Adventures - Incest Family - Episode 4,Delisted,2025-07-01,2025-03-01,2025-11-01
2.53%,3056880, Emoji Clicker,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
2.52%,1047640, Helios,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
2.52%,1227260, Alder's Blood: Prologue,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.51%,395890, Lapland Solitaire,Purchase disabled,2018-12-01,2018-08-01,2019-04-01
2.51%,841370, NBA 2K19,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
2.51%,1759580, Tower To Heaven,F2P (unavailable),2022-11-01,2022-07-01,2023-03-01
2.51%,1234290, Paug,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.51%,3156040, CalorieMate LIQUID FOR GAME CREATORS,F2P (unavailable),2025-03-01,2024-11-01,2025-07-01
2.51%,3559550, Sex Adventures - Incest Family - Episode 5,Delisted,2025-07-01,2025-03-01,2025-11-01
2.50%,898540, Catgirl Magic: Fury Duel,Delisted,2019-10-01,2019-06-01,2020-02-01
2.50%,834060, Goblin Walker,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.50%,505120, Valentino Rossi The Game Compact,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
2.50%,879260, WINDSHIFT,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
2.50%,3559710, Interactive Sex - Queen Prince Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
2.49%,221560, Windborne,Delisted,2015-06-01,2015-02-01,2015-10-01
2.49%,401780, Driveby Gangster,Purchase disabled,2018-06-01,2018-02-01,2018-10-01
2.49%,807850, Build Bridges,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.49%,394130, Water Bears VR,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
2.49%,1997230, ?? LIGHTWORKERS,F2P (unavailable),2024-09-01,2024-05-01,2025-01-01
2.49%,1030760, SteamDolls - Order Of Chaos - Free,F2P (unavailable),2024-10-01,2024-06-01,2025-02-01
2.49%,3591760, Interactive Sex - Daddy Daughter Incest BDSM,Delisted,2025-07-01,2025-03-01,2025-11-01
2.48%,284580, ZAMB! Biomutant Extermination,Purchase disabled,2018-09-01,2018-05-01,2019-01-01
2.48%,624090, Football Manager 2018,Delisted,2019-11-01,2019-07-01,2020-03-01
2.48%,1057240, Crucible,F2P (unavailable),2020-10-01,2020-06-01,2021-02-01
2.48%,504810, MXGP2 - The Official Motocross Videogame Compact,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
2.48%,1037480, Classic Racers,F2P (unavailable),2023-06-01,2023-02-01,2023-10-01
2.48%,2359850, Mega City Police: Prelude,F2P (unavailable),2023-07-01,2023-03-01,2023-11-01
2.48%,1072710, Soviet Jump Game,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
2.48%,933830, Of Ships & Scoundrels,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
2.47%,2760, Neverwinter Nights 2: Platinum,Delisted,2012-05-01,2012-01-01,2012-09-01
2.47%,872130, DEEP SPACE WAIFU: WORLD,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
2.47%,3573580, Interactive Sex - Princess Sisters Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
2.47%,3615830, Sex Adventures - Incest Family - Episode 7,Delisted,2025-07-01,2025-03-01,2025-11-01
2.46%,645310, The Heart of the Earth,Delisted,2018-06-01,2018-02-01,2018-10-01
2.46%,754190, A.L.A.N.,Delisted,2018-08-01,2018-04-01,2018-12-01
2.46%,232450, SolForge,F2P (unavailable),2019-01-01,2018-09-01,2019-05-01
2.46%,300040, Divine Souls,F2P (unavailable),2021-06-01,2021-02-01,2021-10-01
2.46%,823740, Freedom March: Rebel Leader,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.46%,353130, Time of Dragons,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
2.46%,2163810, NecroBouncer: Prologue,F2P (unavailable),2023-10-01,2023-06-01,2024-02-01
2.46%,1367020, Storybook Brawl,F2P (unavailable),2024-01-01,2023-09-01,2024-05-01
2.46%,1066810, Forge and Fight,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
2.46%,2485640, Infection Free Zone - Prologue,F2P (unavailable),2025-04-01,2024-12-01,2025-08-01
2.46%,3561980, Sex Adventures - Naughty Sisters - Episode 6,Delisted,2025-07-01,2025-03-01,2025-11-01
2.46%,994200, the Ark of Horizon,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
2.45%,467570, TITANS: Dawn of Tribes,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
2.45%,1063360, Necronomistore,F2P (unavailable),2024-05-01,2024-01-01,2024-09-01
2.45%,644110, Lone Pirate VR,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
2.45%,1635550, Truck Mechanic: Dangerous Paths - Prologue,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
2.44%,1195320, Mokoko,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
2.44%,338180, Batla,F2P (unavailable),2022-02-01,2021-10-01,2022-06-01
2.44%,336010, MXGP - The Official Motocross Videogame Compact,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
2.44%,1254900, ????,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
2.44%,3573780, Sex Adventures - Incest Family - Episode 6,Delisted,2025-07-01,2025-03-01,2025-11-01
2.44%,1314160, Rover Mechanic Simulator: Training Day,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.44%,1565290," Survival Horror #8,436",F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.43%,761160, 4 Alice : Lorange Journey,Delisted,2018-08-01,2018-04-01,2018-12-01
2.43%,624120, Football Manager Touch 2018,Purchase disabled,2019-06-01,2019-02-01,2019-10-01
2.43%,31980, Nancy Drew: Ransom of the Seven Ships,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
2.43%,343150, Endica VII The Dream King,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
2.43%,1036970, HENTAI GIRL PUZZLE,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
2.43%,621880, Phoenix Dynasty 2,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.43%,1078730, Soccer Manager 2020,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
2.42%,58510, Cities XL 2011,Delisted,2015-01-01,2014-09-01,2015-05-01
2.42%,553560, The Maestros,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
2.42%,920700, Piano Bar,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.42%,321490, MotoGP™14 Compact,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
2.42%,1935570, Our way down,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
2.42%,3515780, Interactive Sex - Daddy Daughter Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
2.42%,2095950, PAC-MAN Mega Tunnel Battle: Chomp Champs,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
2.41%,866280, Emergency Robot Simulator,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
2.41%,1995730, Volzerk : Monsters and Lands Unknown,F2P (unavailable),2024-04-01,2023-12-01,2024-08-01
2.41%,1097210, WoMen in Science,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
2.41%,616030, Eventide Night,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
2.41%,432290, Elemental Heroes,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.40%,321660, Mining Industry,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
2.40%,505220, King of Spin VR,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
2.40%,1409000, Walking Girl: Dead Parking,Delisted,2023-10-01,2023-06-01,2024-02-01
2.40%,579040, Defcon VR,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
2.40%,3596630, Sex Adventures - Naughty Sisters - Episode 7,Delisted,2025-07-01,2025-03-01,2025-11-01
2.40%,2449820, My GF Doesn't Know What I'm Into,F2P (unavailable),2026-01-01,2025-09-01,2026-05-01
2.40%,318300, Phineas and Ferb: New Inventions,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
2.39%,375960, Pro Evolution Soccer 2016,Delisted,2017-02-01,2016-10-01,2017-06-01
2.39%,444320, Jumpix Jump,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
2.39%,1163480, Welcome To... Chichester OVN 2 : Master Tormenter Grendel Jinx !?,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
2.39%,3053510, Nordic Racing,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
2.39%,3620670, Interactive Sex - Daddy Twins Incest,Delisted,2025-07-01,2025-03-01,2025-11-01
2.39%,3515770, Sex Adventures - Naughty Sisters - Episode 4,Delisted,2025-07-01,2025-03-01,2025-11-01
2.38%,225220, NASCAR The Game: 2013,Delisted,2015-05-01,2015-01-01,2015-09-01
2.38%,1561750, Mission in Snowdriftland - Snowlogue,F2P (unavailable),2024-12-01,2024-08-01,2025-04-01
2.38%,2008060, 99 Fails Lite,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
2.38%,637960, ProjectM : Dream,F2P (unavailable),2025-05-01,2025-01-01,2025-09-01
2.38%,1415410, Farm Manager 2021: Prologue,F2P (unavailable),2025-07-01,2025-03-01,2025-11-01
2.38%,1662230, Cowboy Life Simulator: Prologue,F2P (unavailable),2025-10-01,2025-06-01,2026-02-01
